"说明：当前格式为：label,英文原文,中文翻译,说明"
Plant_Brambles_Leafless,Plant_Brambles_Leafless,荆棘,布满叶子的缠结带棘的小灌木。从上面走过时速度会变慢一点点。
Plant_Bulrush,bulrush,香蒲,一种常见于沼泽的植物，其棕色雪茄状的顶端极具辨识度。
Plant_Bush,bush,灌木,低矮的灌木。并不像布什那样爱说话。
Plant_Bush_Leafless,Plant_Bush_Leafless,灌木,低矮的灌木。并不像布什那样爱说话。
Plant_Chokevine,chokevine,勒藤,缠绕在一起的大量的绳状、尖刺的藤蔓植物，它们攀缘在地面上。勒藤会使所有从它身上走过的生物降低移动速度。多个部落无关地流传着孩子们夜晚被它勒住窒息死亡的故事，作为一种吓唬小孩子让他们在天黑之前回家的方式来说非常管用。
Plant_Clivia,clivia,君子兰,一种稀有植物，花又高又漂亮。有人称之为“灌木中的百合花”。
Plant_Corn,corn plant,玉米,一种大型谷类植物，产出美味的黄籽穗。生长时间相对较长，但产量大，很长时间才会腐烂。需要肥沃的土壤种植。
Plant_Cotton,cotton plant,棉花,能够产出棉花的中型植物。棉花是一种用于制衣的良好植物纤维。
Plant_Cotton_Wild,wild cotton plant,野生棉花,能够产出棉花的中型植物。棉花是一种用于制衣的良好植物纤维。
Plant_Dandelion,dandelions,蒲公英,一种长成一大簇的黄色小花，因为繁殖迅速常被当作野草。实际上也是一种比较好看的花卉。
Plant_Daylily,daylily,黄花,一种漂亮的栽培花卉，将单调的场所变得鲜活起来。必须经常重新种植。
Plant_Devilstrand,devilstrand,恶魔菇,这种经过基因工程改造的脆弱蘑菇能够形成极其柔韧的丝质纤维。虽然生长时间很长，但只有珍稀的超织物才能胜过它产出的魔菇布。\n\n恶魔菇名字的由来至今是个谜。有人说是因为它的颜色红的诡异；但也有传言称，是因为它具有可以激发人们心中贪欲的奇特能力。
Plant_Fibercorn,fibercorn,纤维秆,一种不可食用的纤维植物，可产生少量的木质物。
Plant_Fibercorn_Wild,wild fibercorn,野生纤维秆,一种不可食用的纤维植物，可产生少量的木质物。
Plant_Fireweed,fireweed,火草,一种生长于高山环境的低矮植物，能开出簇生的紫色花朵。
Plant_Grass,grass,草,野草，在稍微有点光线和土地的地方就会长出来。
Plant_GrassAnima,anima grass,灵草,一株蕴含有大量发光微粒的草。部落人在仙树附近冥想时发现了这些灵草，这些灵草生长在仙树的根部。\n\n外域的科学家们曾试图研究这一现象，但如果太过靠近观察，灵草就会退化成普通的植物。\n\n动物会拒绝食用灵草，在部落的故事中，这种行为被认为是动物的恐惧与敬畏。
Plant_GrayGrass,gray grass,灰草,具有毒素适应性的野草。只要气候没有恶化到难以生存的地步，它就能在贫瘠的受污染地区肆意生长。
Plant_Haygrass,haygrass,干草,各种营养丰富的草混合在一起种植，产出大量用于喂养动物的干草。干草是很好的饲料，但对于人类来说难以下咽。
Plant_Healroot,healroot,药草,一种生长缓慢的植物，可以收获草药。由于枝叶纤细，种植和收获它都很费时费力。\n\n药草已经被拓荒者们选择育种了几个世纪。因其五大医疗功效，被部落人誉为「医者之手」。
Plant_HealrootWild,wild healroot,野生药草,一种生长缓慢的植物，可以收获草药。\n\n这种野生品种的药草非常难以培育。在更寒冷的地区为部落民族所重视。
Plant_Hops,hop plant,啤酒花,一种又名蛇麻草的开花植物，其产出的啤酒花是酿造啤酒的必需原料。
Plant_LilyPad,lily pad,睡莲,一种有宽大漂浮叶片的水生植物。
Plant_Lotus,lotus,荷花,一种以香气四溢花朵著称的水生植物。
Plant_MagmaCactus,magma cactus,熔岩仙人掌,一种极为强韧的仙人掌，以能在极端高温下生存而闻名。
Plant_Moss,moss,苔藓,一种野生苔藓，在潮湿阴暗的环境下成片生长。适应性强并且十分耐寒。
Plant_MossGauranlen,Gauranlen moss,母树苔藓,生长在母树附近的共生苔藓。
Plant_Nightgrass,night grass,夜草,一种形似草的真菌，属于庞大的菌丝网络的一部分。
Plant_NightRafflesia,night rafflesia,夜王花,作为大王花的远亲，这种植物已适应在黑暗环境中生长。其美丽因浓烈的麝香与臭鸡蛋气味而有所折损。
Plant_Nutrifungus,nutrifungus,营养菇,一种富含营养价值的生物工程的菌类作物。它可以在真菌砾石上生长，但仅能在黑暗中生长——一旦暴露在任何光照下，包括微暗的光线处，都会杀死它。
Plant_PebbleCactus,pebble cactus,砾石仙人掌,形状酷似砾石堆的小仙人掌。只能在受污染的地形上生长。虽然它并不是树，但也能收获出少量可当作木材使用的植物纤维。
Plant_PincushionCactus,pincushion cactus,针垫掌,一种矮小的仙人掌。因形似针垫得名。
Plant_PodGauranlen,Gauranlen pod,母树荚囊,保护母树种子的小荚囊。这种荚囊可以收获用于种植母树的种子。
Plant_Potato,potato plant,土豆,一种简单而营养丰富的块茎植物。即使在比较贫瘠的土地上也能茁壮生长。不用多久就能收获。一种强大万能的农作物。
Plant_Psilocap,psilocap,灵蕈,这种真菌会释放致幻孢子。只需靠近它们就足以引发轻度幻觉。灵蕈可被采集并服用，其产生的鲜活感官体验能提振使用者的情绪。
Plant_Psychoid,psychoid plant,精神叶,一种多叶植物，从中提取的化合物能够影响神经系统。这种化合物最初是作为一种自我防卫机制而进化出来的，可通过过度刺激和产生恶心感来驱赶想要吃它的动物。精神叶通常会被制成薄片和呀呦粉以供人吸食娱乐。具有成瘾性。
Plant_Psychoid_Wild,wild psychoid plant,野生精神叶,一种多叶植物，从中提取的化合物能够影响神经系统。这种化合物最初是作为一种自我防卫机制而进化出来的，可通过过度刺激和产生恶心感来驱赶想要吃它的动物。精神叶通常会被制成薄片和呀呦粉以供人吸食娱乐。具有成瘾性。
Plant_Rafflesia,giant rafflesia,大王花,一种罕见的巨花。你可能会认为花长得大就很漂亮，但实际上这种花却又臭又丑。
Plant_RatPalm,rat palm tree,鼠棕榈树,与棕榈树有着相似之处的树木，根系因过于发达而裸露在地表。只能在受污染的地形上生长。收获时能产出的可用木材不多。
Plant_Reeds,reeds,芦苇,一种生长在水中的高大纤细植物。
Plant_Rice,rice plant,水稻,一种低矮的谷类植物。由于产量大且易种植，许多伟大的文明都将其视作经济支柱。水稻虽然生长时间较短，但对土地的肥沃度要求很高。
Plant_Ripthorn,ripthorn,刺棘灌木,具有毒素适应性的低矮灌木，看起来就像是许多坚韧的带刺树枝盘旋交错在了一起。从上面走过时速度会明显变慢。只能在受污染的地形上生长。
Plant_Rose,rose,玫瑰,一种漂亮的栽培花卉，自从远古时代以来就象征着爱情与浪漫。
Plant_SaguaroCactus,saguaro cactus,巨掌仙人掌,源自古地球干旱环境的大型仙人掌。虽然它并不是树，但是也能收获少量植物纤维，能当作木材来使用。
Plant_ShrubLow,low shrubs,矮灌木,低矮的阔叶灌木。它们成群生长，会稍微减缓运动速度。
Plant_Smokeleaf,smokeleaf plant,大麻叶,一种多叶植物，其叶子中含有的化学物质能够产生精神作用。大麻叶可以在手工加工点处制成大麻烟。大麻烟能让使用者感到放松，但会降低意识与移动能力，且具有成瘾性。
Plant_Smokeleaf_Wild,wild smokeleaf plant,野生大麻叶,一种多叶植物，其叶子中含有的化学物质能够产生精神作用。大麻叶可以在手工加工点处制成大麻烟。大麻烟能让使用者感到放松，但会降低意识与移动能力，且具有成瘾性。
Plant_Strawberry,strawberry plant,草莓,一种低矮的灌木植物，能产出脆弱但非常好吃的果实。草莓的产量不如其他作物，但就算生吃也很可口。
Plant_Strawberry_Wild,wild strawberry plant,野生草莓,一种低矮的灌木植物，能产出脆弱但非常好吃的果实。草莓的产量不如其他作物，但就算生吃也很可口。
Plant_TallGrass,tall grass,高草,野生的高草。从上面走过时速度会明显变慢。
Plant_Thornvine,thornvine,刺藤,一种适应严苛环境的多刺藤蔓。
Plant_Timbershroom,timbershroom,木菇,一种高大的棕色蘑菇，根茎粗长。收获时，会产出一种类似木头的物质。
Plant_Tinctoria,tinctoria,七色花,一种经过基因工程改造的花类植物，可分泌一种改变自身颜色的花液。七色花的染料可变幻成各种颜色，通常用于墙体、建筑、服装的染色上。
Plant_Tinctoria_Wild,wild tinctoria,野生七色花,一种经过基因工程改造的花类植物，可分泌一种改变自身颜色的花液。七色花的染料可变幻成各种颜色，通常用于墙体、建筑、服装的染色上。
Plant_Toxipotato,toxipotato plant,毒薯,一种更适合在污染地区生长的转基因薯类作物。与普通的土豆相比，毒薯的周期产量很少，但其生长周期也更短。同时，生吃它们时会有更高的几率引起食物中毒。尽管如此，它们还是拯救了许多因经历污染事件导致耕地含毒而挨饿的殖民者。
Plant_TreeAnima,anima tree,仙树,一种罕见的树种，树皮温暖光滑，叶长，充满了发光微粒。仙树会与周围的生命体共鸣产生一种奇特的精神波动，这使得它们能够在各种环境生长。\n\n如果有人在仙树附近冥想，它会在根部附近长出灵草。长出足够数量的灵草之后，就可以与仙树进行心灵共鸣仪式，这个仪式能提升人的心灵力量。只有部落的居民知道这个仪式的秘密。部落的灵能者也能够通过在仙树附近冥想来提升精神力。\n\n如果在附近放置了人工结构，这一联系会减弱。祂们拒绝被封闭或者研究，并且必须保持是自然的一部分。\n\n大多数的部落认为，仙树并不只是一棵树，而是世界意志的一部分肢体。
Plant_TreeArchean,archean tree,源壤古树,通过基因编辑用于改造死寂星球和早期边缘世界的树种。其根系中携带着特殊微生物群落，可将附近地形转化为肥沃的土地。这些树足够顽强，能在太空真空中存活并产生微量氧气。\n\n源壤古树无繁殖能力，以防止星球改造完成后演变为入侵物种。它们只能通过闪耀世界培育的种子进行种植。该树纤弱的根系使其无法移栽。
Plant_TreeBamboo,bamboo tree,竹,一种成群生长而又生长迅速的物种，类似于普通的树。可从竹子中收获类似木材的材料。这种植物本身并不好看。
Plant_TreeBirch,birch tree,桦树,一种北方树木，因纸一样的薄树皮而出名。
Plant_TreeBonsai,bonsai tree,盆栽树,一棵小树，经过精心修剪的造型，看起来十分赏心悦目。
Plant_TreeCecropia,cecropia tree,号角树,热带雨林里最常见的树之一。生长非常迅速，但产出的可用木材不多。
Plant_TreeCocoa,cocoa tree,可可树,一种能够产出巧克力的热带树木。经过基因改造，可以使果实自动变甜，同时能适应温带的气候。
Plant_TreeCocoa_Wild,wild cocoa tree,野生可可树,一种能够产出巧克力的热带树木。经过基因改造，可以使果实自动变甜，同时能适应温带的气候。
Plant_TreeCypress,cypress tree,柏树,一种树形高大，生长缓慢的树。通常出现在沼泽地中。尽管树木生长缓慢，但种植这些树是有好处的，因为它们能产出大量有用的木材。
Plant_TreeDrago,drago tree,龙血树,一种耐寒的沙漠树木，顶部有浓密的尖叶。
Plant_TreeGauranlen,Gauranlen tree,母树,一棵外观独特的大树，具有独特的生命周期。每棵母树都寄宿着一个微弱、无意识的树精女王。女王会诞下一种叫做树精的生物，它们会守护并照料这棵母树。作为回馈，母树通过直接给养的方式来养育它的保护者。从表面上看，树精似乎是由这棵树直接创造出来的，并作为它的一部分而存在。\n\n一个人可以与一棵母树建立联系，并控制它产生的树精。\n\n有一种观点认为母树是跟随着人类跨越时空的自然之魂的家园。
Plant_TreeGrayPine,gray pine tree,灰松树,具有毒素适应性的小松树，树枝的形状颇为扭曲怪异。只能在受污染的地形上生长。收获时能产出的可用木材不多。
Plant_TreeHarbinger,harbinger tree,厄兆噬树,一种在活铁骨架外长有似肉质覆盖物的参天大树。厄兆噬树以置放在它周围的尸体、生肉和头颅为食，如果营养充足，附近将会诞生新的厄兆噬树。\n\n砍伐厄兆噬树可以收获扭曲肉和活铁。\n\n在某个部落神话中，这种树是一位无形、疯狂之神派来的使者，祂统治着无边无际的黑色海洋，并终将从水中升起，撕裂天空，结束一切。
Plant_TreeMaple,maple tree,枫树,一种常见的中型树。它经常出现在沼泽和潮湿的地形上。
Plant_TreeOak,oak tree,橡树,一种健壮的硬木树。生长缓慢，但是木材非常坚硬。在某些文化中“橡树”被当作是“力量”的隐喻。
Plant_TreePalm,palm tree,棕榈树,一种热带树木，有长而裸露的树干，顶部有一簇非常宽大的树叶。这个品种不会产生椰子。
Plant_TreePine,pine tree,松树,能够结出松果的大型针叶树。它的整个树冠长成独特的圆锥形。
Plant_TreePolux,polux tree,粹树,历经数代的适应与进化，这种树拥有了将污染物化作养分的能力，它可以凭借发达的根系网络来缓慢净化周围受污染的地形。不过，若根系网络上方存在人造的建筑结构，这种能力将无法发挥效果。\n\n粹树净化受污染的地形时不会产生有毒垃圾。
Plant_TreePoplar,poplar tree,杨树,一种生长迅速的软木树。木材质地脆弱，所以产出的可用木材不多。
Plant_TreeSnagroot,snagroot tree,棘根树,一种生长缓慢的畸形树，能够适应焦痕废土的有毒环境。收获时能产出的可用木材不多。
Plant_TreeTeak,teak tree,柚木树,一种生长在温暖气候中的非常健壮的硬木树，木材坚固耐用且防水，在远古时被用于帆船的龙骨。
Plant_TreeWillow,willow tree,柳树,生长最快的遮荫树之一，有着美观而又郁郁葱葱的树冠。不会产生很多有用的木材。
Plant_Willowgill,willowgill,柳鳃,一种生长缓慢的高大瘦长蘑菇，菌褶像柳树枝条一样垂下。能发出柔和的光芒。
Plant_Witchwood,witchwood tree,巫木树,具有毒素适应性的小树，树干的形状颇为扭曲怪异。只能在受污染的地形上生长。收获时能产出的可用木材不多。
Plant_YellowGrass,yellow grass,黄草,野草，在稍微有点光线和土地的地方就会长出来。
Plant_YellowTallGrass,tall yellow grass,高黄草,野生的高草。从上面走过时速度会明显变慢。
PlantCutting,PlantCutting,割除,收割者负责割除并收获被你标记的植物，以及砍伐被你标记的树木。
PlantedGauranlenTree,planted Gauranlen tree,修剪母树,
PlantFoodRaw,vegetarian,素食,
PlantGrove,plant grove,树林,该地区有大量{0}。
PlantHarvestYield,plant harvest yield,植物收获效率,收获植物时获取的产出。\n\n低产出会导致此人有一定几率意外地浪费收获物。
PlantLife_Decreased,decreased plant life,植被稀少,这里的植物生长较为稀少。
PlantLife_Increased,increased plant life,植被繁茂,这里的植物生长更加繁茂。
PlantMatter,plant matter,植物,
PlantPot,plant pot,花盆,种植装饰性的花朵来提升附近的人的心情。
PlantPot_Bonsai,bonsai pot,景盆,这种特制的花盆专门用于种植可以改善附近的人的心情的盆栽树，同时满足他们对特定信仰的要求。
Plants,plants,植物,
Plants,plants,种植,播种、照顾和收获作物或者在远行途中搜集食物。
PlantsCut,cut plants,割除植物,
PlantSeed,plant seeds,播撒种子,
PlantsHarvested,plants harvested,收获数,我所收获的植物数量。
PlantsSown,plants sown,播种数,我所播种的植物数量。
PlantWorkSpeed,plant work speed,种植速度,种植与收获植物时的速度。
Plasteel,plasteel,玻璃钢,先进的太空时代结构材料。因其独特的分子结构，玻璃钢拥有极高的强度。
Plastron,plastron,腹甲,
PlateArmor,plate armor,板甲,解锁「板甲」，一种由金属或木材制成的重型防具。防护性能优秀，但缺点是会降低移动速度。
Plateau,plateau,高原,带有陡峭悬崖和平坦顶部的小型高地。
Plates_Spikecore,spikecore plates,尖刺地板,以激进的颅骨钉刺风格进行装饰的精美的钢板。
Play,play,玩乐,婴儿需要成年人陪同玩耍。如果不和他们一起玩耍，就会不开心。
PlayedGame,played game,玩游戏,
PlayedWithCube.stages.cube_joy,PlayedWithCube.stages.cube_joy,魔方之愉,美妙的魔方。我的宝贝魔方。我爱死它了。它真是绝美的艺术品。
PlayedWithMe.stages.played_with_me,PlayedWithMe.stages.played_with_me,与我玩耍,
PlayerColony,New Arrivals,新移民,最近来到边缘世界的一群殖民者。
PlayerFaction,Player faction,玩家派系,
PlayerPawnsArriveMethod,arrival method,抵达方式,
PlayerRaidedSomeone,raided someone,袭击了某人,
PlayerTribe,New Tribe,新部落,一个小部落。
Playroom,playroom,游乐室,
PlayTargetInstrument,playing music,演奏音乐,
PlayWithBaby,play with babies,与婴儿玩耍,
PleasurePulse,pleasure pulse,愉悦脉冲,发射强烈的心灵脉冲，让该区域内所有心灵敏感者更加愉悦，但也会降低其工作欲望。该效果将取代其他已激活脉冲的效果。
PleasurePulse,pleasure pulse,愉悦脉冲,此人受到一股能让感官愉悦的心灵脉冲影响。虽然因此变得异常开心，但也让其无法专心工作。
PleasurePulse,pleasure pulse,愉悦脉冲,进行心灵仪式，让区域内的每个人都变得更加愉悦，但这些人的工作热情也会降低。
PleasurePulse.stages.pleasure_pulse,PleasurePulse.stages.pleasure_pulse,愉悦脉冲,我的身体因喜悦而荡漾。仿佛置身于柔软的毛绒之上。
PocketMap,pocket map,袖珍地图,
PodLauncher,pod launcher,运输舱发射器,可以发射单个运输舱的燃料供给端。运输舱发射器可以成组地发射，但必须互相之间紧邻建造。
Poke,poke,捅,
Poke,poke,钝伤,
PokerTable,poker table,扑克桌,一张为玩扑克等赌博牌游戏而设计的桌子。这是测试你的战略技巧和运气的好方法。\n\n需要配备椅子。
PollutedBase,polluted base,定居点受污染,
PollutedNearbySite,polluted nearby site,附近受污染,
PollutedTerrain,polluted terrain,受污染的地形,
Pollution_Increased,increased pollution,污染加剧,该地区被有毒污染物污染。
PollutionPump,pollution pump,清污泵,一种能缓慢地清理受污染地形的地下水过滤泵。那些被抽取出来的污染物会被打包成必须妥善安置储存的有毒垃圾。
PollutionRush,pollution stimulus,污染刺激,这种基因的携带者在暴露于污染环境中时得到化合物的增幅，这使得其移动速度更快，思维更清晰。一种相似的基因可在那些战斗用的基因改造虫族上发现。
PollutionStimulus,pollution stimulus,污染刺激,这种生物因暴露于污染而充满活力。\n\n污染刺激一开始是虫族用来对抗机械族的生物武器，不过后来该基因被用来帮助污染地区的人们正常生活。
PollutionStimulus.stages.maximum,PollutionStimulus.stages.maximum,最高,
PollutionStimulus.stages.minor,PollutionStimulus.stages.minor,轻微,
PollutionStimulus.stages.moderate,PollutionStimulus.stages.moderate,中等,
PoluxSeed,polux seed,粹树种子,粹树的种子，种植后可以长出新的粹树。这种树可以凭借发达的根系网络来缓慢净化周围受污染的地形。
PoluxTreeSpawn,polux tree,粹树,
Pond,pond,池塘,小型的淡水区域。
Ponytails,ponytails,双马尾B,
PopAdaptation,pop recovery,人口恢复,
PopIntent,pop intent x10,人口意图×10,
Population,population,人口,
Porcupine,porcupine,豪猪,一种体型较大的啮齿动物。虽然行动缓慢，但它身上的锐利棘刺可以其免受捕食者的侵害。
Porcupine.tools.head,Porcupine.tools.head,头,
Porcupine.tools.left_claw,Porcupine.tools.left_claw,左爪,
Porcupine.tools.right_claw,Porcupine.tools.right_claw,右爪,
PorcupineBite,bite,咬伤,
PorcupineBite,bite,豪猪咬伤,
PorcupineQuill,porcupine quill,豪猪刺,来自豪猪的尖刺。通常不会致命，但极其疼痛，必须通过手术移除。
PorcupineScratch,porcupine scratch,抓伤,
PorcupineScratch,porcupine scratch,豪猪抓伤,
PossibleUnknownThreatMarker,possible unknown threat,不确定的未知威胁,一个不确定的未知威胁。
PostpartumExhaustion,postpartum exhaustion,产后疲劳,常见的产后后遗症。这位母亲需要休息一些时间来恢复身体。
PovertyPilgrim,pilgrim,朝圣者,
Power,power,电力,
PowerBeam,power beam,能量束,
PowerCell,power cell,能量电池,
PowerClaw,power claw,动力爪,一只已安装的动力爪。它由一只机械手组成，每根手指上都附有钩状尖爪。它的切力很强，足以像手捏鸡蛋一样捏碎头骨。爪子可以缩回，使它在非战斗任务中可以像自然手一样使用，然而会影响肢体协调从而减弱移动能力。
PowerClaw,power claw,动力爪,一种为战斗而设计的手部代替工具，其由一只机械手组成，每根手指上都附有钩状尖爪。它的切力很强，足以像手捏鸡蛋一样捏碎头骨。爪子可以缩回，使它在非战斗任务中可以像自然手一样使用，然而会影响肢体协调从而减弱移动能力。
PowerClaw.comps.HediffComp_VerbGiver.tools.claw,PowerClaw.comps.HediffComp_VerbGiver.tools.claw,爪,
PowerConduit,power conduit,电缆,一捆用于传输电力的电缆。可以安装于墙体、打磨的岩壁和其他建筑之下，但不能埋进山体中。
PoweredArmor,marine armor,海军装甲,解锁制作「海军装甲」，一种常由高科技突击部队使用的泛用型动力装甲。请注意，制作时需要消耗高级零部件。
PowerfocusChip,powerfocus chip,能量汇聚芯片,一种用于生产某些先进的装备和机械族的微型能量汇聚机械部件。\n\n机械师可通过分析这种芯片以解锁更高级别的机械科技研究项目。
PowerPlantMaxPowerOuput,max power output,最大输出功率,此发电机在理想条件下可输出的最大功率。
PowerSwitch,power switch,电力开关,连通/断开电网，决定电力是否能够通过。
Praetor,praetor,法务官,法务官是灵能阶级中能承担比骑士更高级任务的头衔。法务官通常独自行动，但有时也会指挥少数骑士和其它部下。\n\n在帝国中，法务官通常拥有一个城市街区、小行星带或农业区。在战争中，他们一般指挥一支最小规模的独立作战单位——陆军联队，太空驱逐舰或战机联队。
PrairieDog,prairie dog,土拨鼠,一种擅长挖洞的啮齿动物，尾巴短小，爪子锋利，擅于挖掘。它们是一种群居动物，通常生活在庞大的群落中。
PrairieDog.tools.head,PrairieDog.tools.head,头,
PrairieDog.tools.left_claw,PrairieDog.tools.left_claw,左爪,
PrairieDog.tools.right_claw,PrairieDog.tools.right_claw,右爪,
Prayed,prayed,祈祷,
PreachHealth,preach health,健康宣讲,这个人通过与他们文化形态的道德导师谈话极大的加强了生存意志。这种信念的坚定性提高了他们治疗和免疫效率。
PreachHealth,preach health,健康宣讲,通过向生病或受伤的人进行文化意识概念宣讲。提高他们的伤口愈合速度和免疫力增量。
PrearrivalGeneric,prearrival generic,常规,
PreciousLump,lump of precious resources,珍贵资源,一处可挖掘的珍贵资源。
PrecisionRifling,precision rifling,精准步枪,解锁制作需要精密加工的武器，如突击步枪和狙击步枪。
PrecisionScope,tracking scope,索敌校准镜,该武器瞄准镜使用目标识别软件实现自动追踪，提升射击速度。
PreferredXenotype,preferred,推崇,信徒们认为这种异种人拥有比其他异种人更高的道德或精神地位。如果殖民地里只存在推崇的异种人，他们会很高兴。然而，有推崇的异种人就意味着除此之外的其他异种人是不受欢迎的，信徒们与他们一起生活会很不愉快。
PreferredXenotype.stages.disliked_xenotype,PreferredXenotype.stages.disliked_xenotype,反感的异种人,
PreferredXenotype.stages.preferred_xenotype,PreferredXenotype.stages.preferred_xenotype,推崇的异种人,
PreferredXenotypeMakeup.stages.all_preferred_xenotypes,PreferredXenotypeMakeup.stages.all_preferred_xenotypes,殖民地有推崇的异种人（全部）,我们成功建立了一个只由优秀和强大的异种人组成的殖民地。
PreferredXenotypeMakeup.stages.many_disliked_xenotypes,PreferredXenotypeMakeup.stages.many_disliked_xenotypes,殖民地有反感的异种人（许多）,我们的殖民地里有许多讨厌的异种人。我们应该把他们赶出去！
PreferredXenotypeMakeup.stages.some_disliked_xenotypes,PreferredXenotypeMakeup.stages.some_disliked_xenotypes,殖民地有反感的异种人（少量）,我们的殖民地里有一些讨厌的异种人。我可不希望他们出现在这里。
PreferredXenotypeMakeup.stages.tons_of_disliked_xenotypes,PreferredXenotypeMakeup.stages.tons_of_disliked_xenotypes,殖民地有反感的异种人（大量）,我要被那些讨厌的异种人团团包围了！赶快将他们全部驱逐出去！
PreferredXenotypes,preferred xenotype,推崇的异种人,
PregnancyAttitude.stages.new_pregnancy-0,PregnancyAttitude.stages.new_pregnancy-0,孕育新生命,我怀孕了！这让我很开心。
PregnancyAttitude.stages.new_pregnancy-1,PregnancyAttitude.stages.new_pregnancy-1,孕育新生命,我怀孕了。对此我不太高兴。
PregnancyEnded.stages.pregnancy_ended,PregnancyEnded.stages.pregnancy_ended,妊娠结束,我松了一口气，我不再怀孕了。
PregnancyLabor,labor (dilation),分娩（扩张）,即将分娩的状态。分娩会经历多个阶段，伴随着不同程度的疼痛和宫缩。每个分娩阶段都不一样，疼痛会随着时间的推移而不可预知地上升和下降。孩子出生时分娩结束。
PregnancyLabor.stages.debilitating,PregnancyLabor.stages.debilitating,虚弱,
PregnancyLabor.stages.intense,PregnancyLabor.stages.intense,强烈,
PregnancyLabor.stages.mild,PregnancyLabor.stages.mild,温和,
PregnancyLaborPushing,labor (pushing),分娩（宫缩）,婴儿正沿着产道下降，母亲感受到强烈的宫缩冲动。孩子即将出世。
PregnancyMood,pregnancy mood,怀孕心情,这种常见的怀孕副作用是由荷尔蒙失衡引起的心情波动。
PregnancyMood_Collapse.stages.pregnancy_mood_collapse,PregnancyMood_Collapse.stages.pregnancy_mood_collapse,怀孕心情崩溃,怀孕太难了！我的身体状况很糟糕，这让我身心疲惫。
PregnancyMood_Down.stages.pregnancy_mood_down,PregnancyMood_Down.stages.pregnancy_mood_down,怀孕心情低落,今天就没有顺心的事。怀孕真是件苦差事。
PregnancyMood_High.stages.pregnancy_mood_high,PregnancyMood_High.stages.pregnancy_mood_high,怀孕心情高涨,不可思议！怀孕是一份最好的礼物！
PregnancyMood_Up.stages.pregnancy_mood_up,PregnancyMood_Up.stages.pregnancy_mood_up,怀孕心情提升,今天一切都好了点。怀孕的感觉还不错。
PregnancyTerminated.stages.pregnancy_terminated-0,PregnancyTerminated.stages.pregnancy_terminated-0,妊娠终止,我的怀孕被终止了。
PregnancyTerminated.stages.pregnancy_terminated-1,PregnancyTerminated.stages.pregnancy_terminated-1,妊娠终止,我的怀孕被终止了。
PregnancyTerminated.stages.pregnancy_terminated-2,PregnancyTerminated.stages.pregnancy_terminated-2,妊娠终止,我的怀孕被终止了。
Pregnant,pregnant,怀孕,这只生物正在孕育后代。如果怀孕足月，它就会自然分娩。但如果在怀孕期间挨饿或受伤，它有可能会流产。
Pregnant.stages.earlystage,Pregnant.stages.earlystage,早期,
Pregnant.stages.latestage,Pregnant.stages.latestage,后期,
Pregnant.stages.middlestage,Pregnant.stages.middlestage,中期,
PregnantHuman,pregnant,怀孕,这位妇女的体内有个宝宝在成长，即将来到这个世界。人类怀孕将持续18天，分为三个妊娠期。随着妊娠期的增长，母亲的活动能力也会降低。怀孕可能会引起母亲恶心或者心情波动，这会很难处理。
PregnantHuman.stages.first_trimester,PregnantHuman.stages.first_trimester,妊娠早期,
PregnantHuman.stages.second_trimester,PregnantHuman.stages.second_trimester,妊娠中期,
PregnantHuman.stages.third_trimester,PregnantHuman.stages.third_trimester,妊娠晚期,
Pretty.stages.physically_appealing,Pretty.stages.physically_appealing,迷人,
Pretty.stages.physically_stunning,Pretty.stages.physically_stunning,极具诱惑,
PreviousColonist,previous colonist,上一位殖民者,
Primal,primal,披发,
Princess,princess,公主头,
PrisonBarracks,prison barracks,多人牢房,
PrisonBarracks.stages.awful_barracks,PrisonBarracks.stages.awful_barracks,可怕的多人牢房,我住的多人牢房真是可怕。
PrisonBarracks.stages.dull_barracks,PrisonBarracks.stages.dull_barracks,乏味的多人牢房,我住的多人牢房真是枯燥无味。
PrisonBarracks.stages.extremely_impressive_barracks,PrisonBarracks.stages.extremely_impressive_barracks,令人印象极度深刻的多人牢房,我住的多人牢房令人印象极度深刻，我不敢相信他们把我关在这种地方！
PrisonBarracks.stages.slightly_impressive_barracks,PrisonBarracks.stages.slightly_impressive_barracks,令人小有印象的多人牢房,我住的多人牢房令人小有印象。
PrisonBarracks.stages.somewhat_impressive_barracks,PrisonBarracks.stages.somewhat_impressive_barracks,令人印象深刻的多人牢房,我住的多人牢房令人印象深刻，我喜欢这里！
PrisonBarracks.stages.unbelievably_impressive_barracks,PrisonBarracks.stages.unbelievably_impressive_barracks,令人难以置信的多人牢房,我住的多人牢房真是令人难以置信，我不敢相信他们把我关在这种地方！
PrisonBarracks.stages.very_impressive_barracks,PrisonBarracks.stages.very_impressive_barracks,令人印象非常深刻的多人牢房,我住的多人牢房令人印象非常深刻，我喜欢这里！
PrisonBarracks.stages.wondrously_impressive_barracks,PrisonBarracks.stages.wondrously_impressive_barracks,奇迹非凡的多人牢房,我住的多人牢房是难以置信的人间圣境，我不敢相信他们把我关在这这样的地方！
PrisonCell,prison cell,牢房,
PrisonCell.stages.awful_prison_cell,PrisonCell.stages.awful_prison_cell,可怕的牢房,我的牢房真是可怕。
PrisonCell.stages.decent_prison_cell,PrisonCell.stages.decent_prison_cell,体面的牢房,我的牢房很体面。
